# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
3.0779999999998826 -1.885168553228797e-05
3.0799999999998824 -1.872045340009691e-05
3.081999999999882 -1.8689153351172818e-05
3.083999999999882 -1.869672468528179e-05
3.0859999999998817 -1.8704079762365247e-05
3.0879999999998815 -1.8646808558732803e-05
3.0899999999998813 -1.8528057611237622e-05
3.091999999999881 -1.8303146689096692e-05
3.093999999999881 -1.8031919925855033e-05
3.0959999999998806 -1.7710857292721602e-05
3.0979999999998804 -1.7435077757711773e-05
3.09999999999988 -1.7205313948401763e-05
3.10199999999988 -1.7100622914079573e-05
3.1039999999998797 -1.7082491229560498e-05
3.1059999999998795 -1.7185141144655028e-05
3.1079999999998793 -1.73247391938364e-05
3.109999999999879 -1.750945205458822e-05
3.111999999999879 -1.764885647255265e-05
3.1139999999998786 -1.777026756903945e-05
3.1159999999998784 -1.7814479643051336e-05
3.117999999999878 -1.7849536630899393e-05
3.119999999999878 -1.7847248624372196e-05
3.1219999999998778 -1.7893953143759435e-05
3.1239999999998775 -1.7917336724471942e-05
3.1259999999998773 -1.802277305387257e-05
3.127999999999877 -1.8131317897979113e-05
3.129999999999877 -1.830570654231688e-05
3.1319999999998767 -1.8467977610589304e-05
3.1339999999998764 -1.862386729530676e-05
3.135999999999876 -1.8716009403411154e-05
3.137999999999876 -1.8736852053689775e-05
3.139999999999876 -1.8660769171110624e-05
3.1419999999998756 -1.8520097384538397e-05
3.1439999999998753 -1.8335780644652802e-05
3.145999999999875 -1.817287320662444e-05
3.147999999999875 -1.8060645635412246e-05
3.1499999999998747 -1.804307899844911e-05
3.1519999999998745 -1.810205486719413e-05
3.1539999999998742 -1.822349851524755e-05
3.155999999999874 -1.833916726919395e-05
3.157999999999874 -1.8412411005869014e-05
3.1599999999998736 -1.8384026399098398e-05
3.1619999999998734 -1.825430420894685e-05
3.163999999999873 -1.8012684922040887e-05
3.165999999999873 -1.7707231940903138e-05
3.1679999999998727 -1.7361077193461715e-05
3.1699999999998725 -1.7039312125924032e-05
3.1719999999998723 -1.6761812589025823e-05
3.173999999999872 -1.6574864733271592e-05
3.175999999999872 -1.6466558752601277e-05
3.1779999999998716 -1.6449552283675574e-05
3.1799999999998714 -1.6482316775816274e-05
3.181999999999871 -1.656039404887667e-05
3.183999999999871 -1.663516204017931e-05
3.1859999999998707 -1.6705394914514444e-05
3.1879999999998705 -1.6729753825893087e-05
3.1899999999998703 -1.67203516210183e-05
3.19199999999987 -1.665215695134212e-05
3.19399999999987 -1.655939402414363e-05
3.1959999999998696 -1.6438587631921656e-05
3.1979999999998694 -1.634245640166518e-05
3.199999999999869 -1.6273069277579744e-05
3.201999999999869 -1.6275241928324602e-05
3.2039999999998687 -1.6327890144620484e-05
3.2059999999998685 -1.6448251822417057e-05
3.2079999999998683 -1.659006688280394e-05
3.209999999999868 -1.6760176794027537e-05
3.211999999999868 -1.691630678731477e-05
3.2139999999998676 -1.708391822354416e-05
3.2159999999998674 -1.7241779320537478e-05
3.217999999999867 -1.74336529828572e-05
3.219999999999867 -1.7643765400099895e-05
3.2219999999998667 -1.7911541696440364e-05
3.2239999999998665 -1.820586598742827e-05
3.2259999999998663 -1.8549181762025005e-05
3.227999999999866 -1.889204558498546e-05
3.229999999999866 -1.924507457976624e-05
3.2319999999998656 -1.9550636056396992e-05
3.2339999999998654 -1.9793930374661777e-05
3.235999999999865 -1.9960313031174724e-05
3.237999999999865 -2.0028399032602844e-05
3.2399999999998648 -2.0013121974989618e-05
3.2419999999998645 -1.9935377741072472e-05
3.2439999999998643 -1.9831424582800583e-05
3.245999999999864 -1.9727373981059522e-05
3.247999999999864 -1.9671547506432232e-05
3.2499999999998637 -1.9676640937922883e-05
3.2519999999998634 -1.977041503283639e-05
3.2539999999998632 -1.9927032104094012e-05
3.255999999999863 -2.014224704619407e-05
3.257999999999863 -2.0360102726420366e-05
3.2599999999998626 -2.0559552374471566e-05
3.2619999999998623 -2.0683111809807745e-05
3.263999999999862 -2.07298408812268e-05
3.265999999999862 -2.0682674353866086e-05
3.2679999999998617 -2.0604952844314753e-05
3.2699999999998615 -2.0470942505522333e-05
3.2719999999998612 -2.0326988524978574e-05
3.273999999999861 -2.016083090998976e-05
3.275999999999861 -1.9993324463031597e-05
3.2779999999998606 -1.983417626761733e-05
3.2799999999998604 -1.9674886885091637e-05
3.28199999999986 -1.9534640979706378e-05
3.28399999999986 -1.9399333474190266e-05
3.2859999999998597 -1.9291654575852037e-05
3.2879999999998595 -1.9193990763182993e-05
3.2899999999998593 -1.912930563927311e-05
3.291999999999859 -1.9078094657442664e-05
3.293999999999859 -1.9065105413420957e-05
3.2959999999998586 -1.9050539089740152e-05
3.2979999999998584 -1.9158180596570466e-05
3.299999999999858 -1.9326741506506978e-05
3.301999999999858 -1.9583695798737975e-05
3.3039999999998577 -1.9873074798569283e-05
3.3059999999998575 -2.0185238407213354e-05
3.3079999999998573 -2.0457385777530605e-05
3.309999999999857 -2.0693586438349758e-05
3.311999999999857 -2.0861438283932797e-05
3.3139999999998566 -2.0984789296889144e-05
3.3159999999998564 -2.10667766046765e-05
3.317999999999856 -2.117348124071541e-05
3.319999999999856 -2.13112549717505e-05
3.3219999999998557 -2.1541298121198866e-05
3.3239999999998555 -2.1844327068997414e-05
3.3259999999998553 -2.225173341210151e-05
3.327999999999855 -2.2707623079464903e-05
3.329999999999855 -2.32181247806061e-05
3.3319999999998546 -2.372085999869637e-05
3.3339999999998544 -2.423084978839125e-05
3.335999999999854 -2.4702620287350694e-05
3.337999999999854 -2.51687917786568e-05
3.3399999999998538 -2.5596239537737542e-05
3.3419999999998535 -2.6020423970392866e-05
3.3439999999998533 -2.6405275931436803e-05
3.345999999999853 -2.6784339341335992e-05
3.347999999999853 -2.7125297111817176e-05
3.3499999999998527 -2.7468068831441644e-05
3.3519999999998524 -2.774874755587942e-05
3.353999999999852 -2.7982268206784402e-05
3.355999999999852 -2.8193897460191763e-05
3.3579999999998518 -2.840935345553096e-05
3.3599999999998515 -2.865196350717718e-05
3.3619999999998513 -2.8919099967869793e-05
3.363999999999851 -2.922704490258992e-05
3.365999999999851 -2.955869210782489e-05
3.3679999999998507 -2.9912237141253877e-05
3.3699999999998504 -3.02605319027726e-05
3.3719999999998502 -3.059730954902915e-05
3.37399999999985 -3.0891899227964964e-05
3.37599999999985 -3.114108060788224e-05
3.3779999999998496 -3.1330025281623725e-05
3.3799999999998493 -3.14778869137883e-05
3.381999999999849 -3.15901406309989e-05
3.383999999999849 -3.1695665283503655e-05
3.3859999999998487 -3.1797111242276825e-05
3.3879999999998485 -3.191114223343603e-05
3.3899999999998482 -3.202582678950079e-05
3.391999999999848 -3.2146463147277955e-05
3.393999999999848 -3.225736916819069e-05
3.3959999999998476 -3.2369540753441314e-05
3.3979999999998474 -3.248240880011403e-05
3.399999999999847 -3.262619314438649e-05
3.401999999999847 -3.281613574283941e-05
3.4039999999998467 -3.3087045490002576e-05
3.4059999999998465 -3.3444380108365716e-05
3.4079999999998463 -3.389969372565539e-05
3.409999999999846 -3.442680399331003e-05
3.411999999999846 -3.5003256570705955e-05
3.4139999999998456 -3.557399384532274e-05
3.4159999999998454 -3.609984124096759e-05
3.417999999999845 -3.652787048695507e-05
3.419999999999845 -3.674011520177757e-05
3.4219999999998447 -3.68149932263161e-05
3.4239999999998445 -3.674343434002149e-05
3.4259999999998443 -3.667809076594033e-05
3.427999999999844 -3.6695900841565826e-05
3.429999999999844 -3.689626273258661e-05
3.4319999999998436 -3.728560716744213e-05
3.4339999999998434 -3.786398256306401e-05
3.435999999999843 -3.853485353594992e-05
3.437999999999843 -3.923527687363321e-05
3.4399999999998427 -3.984850201860184e-05
3.4419999999998425 -4.034808973850244e-05
3.4439999999998423 -4.068872547178763e-05
3.445999999999842 -4.092413078771191e-05
3.447999999999842 -4.107872137690128e-05
3.4499999999998416 -4.124447896199952e-05
3.4519999999998414 -4.144415393342793e-05
3.453999999999841 -4.175116515881234e-05
3.455999999999841 -4.2060847158754206e-05
3.4579999999998408 -4.237338894468589e-05
3.4599999999998405 -4.258108308134133e-05
3.4619999999998403 -4.2639727944183735e-05
3.46399999999984 -4.2513870966424705e-05
3.46599999999984 -4.221863028996734e-05
3.4679999999998397 -4.180204033459023e-05
3.4699999999998394 -4.133347462806379e-05
3.471999999999839 -4.089624544515154e-05
3.473999999999839 -4.055378291365203e-05
3.4759999999998388 -4.035140094589619e-05
3.4779999999998386 -4.0293661473306104e-05
3.4799999999998383 -4.0359888672182416e-05
3.481999999999838 -4.053194454055257e-05
3.483999999999838 -4.0792055418833244e-05
3.4859999999998377 -4.0981786902865906e-05
3.4879999999998375 -4.102035271491698e-05
3.4899999999998372 -4.081468829823315e-05
3.491999999999837 -4.0316536876773315e-05
3.493999999999837 -3.958187843447843e-05
3.4959999999998366 -3.868201895799996e-05
3.4979999999998364 -3.774999202485247e-05
3.499999999999836 -3.6890017154377515e-05
3.501999999999836 -3.6209860269938386e-05
3.5039999999998357 -3.571583993837693e-05
3.5059999999998355 -3.5413709246030526e-05
3.5079999999998353 -3.5217595002647255e-05
3.509999999999835 -3.508448789778133e-05
3.511999999999835 -3.491798514156902e-05
3.5139999999998346 -3.470316357149018e-05
3.5159999999998344 -3.439032974837917e-05
3.517999999999834 -3.405198324943703e-05
3.519999999999834 -3.370652284067772e-05
3.5219999999998337 -3.3419966798346275e-05
3.5239999999998335 -3.3213103490370396e-05
3.5259999999998333 -3.312628982117961e-05
3.527999999999833 -3.309395939807577e-05
3.529999999999833 -3.3098493779088256e-05
3.5319999999998326 -3.311063161760734e-05
3.5339999999998324 -3.3028138136304725e-05
3.535999999999832 -3.286855262946219e-05
3.537999999999832 -3.2575117132200144e-05
3.5399999999998317 -3.217094751276072e-05
3.5419999999998315 -3.165966281172241e-05
3.5439999999998313 -3.1113678996176055e-05
3.545999999999831 -3.0584631356534365e-05
3.547999999999831 -3.01752651284913e-05
3.5499999999998306 -2.9935807861660134e-05
3.5519999999998304 -2.993458198745937e-05
3.55399999999983 -3.0137057646835452e-05
3.55599999999983 -3.0443128100437314e-05
3.5579999999998297 -3.071326162192263e-05
3.5599999999998295 -3.087025422160899e-05
3.5619999999998293 -3.081410645991602e-05
3.563999999999829 -3.0543484212204135e-05
3.565999999999829 -3.0059957764637254e-05
3.5679999999998286 -2.94212793817789e-05
3.5699999999998284 -2.871033514749428e-05
3.571999999999828 -2.798333280269938e-05
3.573999999999828 -2.7304219133259063e-05
3.5759999999998278 -2.668232842313346e-05
3.5779999999998275 -2.6136179044829227e-05
3.5799999999998273 -2.5632592853932977e-05
3.581999999999827 -2.5165131914936925e-05
3.583999999999827 -2.4693221842546526e-05
3.5859999999998267 -2.4220615829306978e-05
3.5879999999998264 -2.3723586500426682e-05
3.589999999999826 -2.322315099704848e-05
3.591999999999826 -2.2706482279741702e-05
3.593999999999826 -2.219968790675656e-05
3.5959999999998256 -2.1688059768630345e-05
3.5979999999998253 -2.1194836851664822e-05
3.599999999999825 -2.0702177773772604e-05
3.601999999999825 -2.0230908756081627e-05
3.6039999999998247 -1.9754629104888413e-05
3.6059999999998245 -1.9279990037157158e-05
3.6079999999998242 -1.8764550307761327e-05
3.609999999999824 -1.8211456296639188e-05
3.611999999999824 -1.7595254121268665e-05
3.6139999999998236 -1.695955749268627e-05
3.6159999999998234 -1.6328253136906344e-05
3.617999999999823 -1.5785505154719743e-05
3.619999999999823 -1.5365579237442752e-05
3.6219999999998227 -1.5127696390089108e-05
3.6239999999998225 -1.5050743249726688e-05
3.6259999999998223 -1.5131414181784669e-05
3.627999999999822 -1.5299794244126207e-05
3.629999999999822 -1.5385511758540295e-05
3.6319999999998216 -1.5386744229845345e-05
3.6339999999998214 -1.5290695562726815e-05
3.635999999999821 -1.5173775250044348e-05
3.637999999999821 -1.513866426255823e-05
3.6399999999998207 -1.5174482416759994e-05
3.6419999999998205 -1.5314829829623215e-05
3.6439999999998203 -1.552925332701735e-05
3.64599999999982 -1.5765536986229522e-05
3.64799999999982 -1.5979674837018258e-05
3.6499999999998196 -1.6147374735802186e-05
3.6519999999998194 -1.6243629713781296e-05
3.653999999999819 -1.6298288994133358e-05
3.655999999999819 -1.634045201690047e-05
3.6579999999998187 -1.643798403426278e-05
3.6599999999998185 -1.6624023441520134e-05
3.6619999999998183 -1.6936332480621297e-05
3.663999999999818 -1.735971884264313e-05
3.665999999999818 -1.7876840378409676e-05
3.6679999999998176 -1.842463442057338e-05
3.6699999999998174 -1.8957462335932788e-05
3.671999999999817 -1.9406754371666232e-05
3.673999999999817 -1.9743826875728364e-05
3.6759999999998167 -1.9936561820541085e-05
3.6779999999998165 -1.998341579008702e-05
3.6799999999998163 -1.9880347528900544e-05
3.681999999999816 -1.9669124186475652e-05
3.683999999999816 -1.9413899117680576e-05
3.6859999999998156 -1.9215886531514637e-05
3.6879999999998154 -1.9124534080958382e-05
3.689999999999815 -1.9212892999399407e-05
3.691999999999815 -1.9456704820334923e-05
3.6939999999998148 -1.9797992596758236e-05
3.6959999999998145 -2.0115599691692097e-05
3.6979999999998143 -2.0304050657519348e-05
3.699999999999814 -2.0268038383838598e-05
3.701999999999814 -1.999682218725936e-05
3.7039999999998137 -1.9534989324750472e-05
3.7059999999998134 -1.901269060494193e-05
3.7079999999998132 -1.8603690996833474e-05
3.709999999999813 -1.8483795469784937e-05
3.711999999999813 -1.8625230885723123e-05
3.7139999999998126 -1.8989327761678757e-05
3.7159999999998123 -1.9391278052071606e-05
3.717999999999812 -1.9703468437102727e-05
3.719999999999812 -1.979913204509236e-05
3.7219999999998117 -1.9647709396375393e-05
3.7239999999998115 -1.926370347815338e-05
3.7259999999998112 -1.8760539279626417e-05
3.727999999999811 -1.825215368859089e-05
3.729999999999811 -1.789064772349665e-05
3.7319999999998106 -1.7757113906255013e-05
3.7339999999998104 -1.791055636612178e-05
3.73599999999981 -1.8306888512363755e-05
3.73799999999981 -1.8881880704381925e-05
3.7399999999998097 -1.9503872306023217e-05
3.7419999999998095 -2.0075835802023708e-05
3.7439999999998093 -2.0488047192327717e-05
3.745999999999809 -2.0707321274652786e-05
3.747999999999809 -2.0714670069590605e-05
3.7499999999998086 -2.0576792103386135e-05
3.7519999999998084 -2.036443659160442e-05
3.753999999999808 -2.0203559807440874e-05
3.755999999999808 -2.017932528421622e-05
3.7579999999998077 -2.0380020077049477e-05
3.7599999999998075 -2.080478810645892e-05
3.7619999999998073 -2.142273387819989e-05
3.763999999999807 -2.2110292582371952e-05
3.765999999999807 -2.2747678897267563e-05
3.7679999999998066 -2.3190513993527583e-05
3.7699999999998064 -2.3461117703686835e-05
3.771999999999806 -2.341973878438685e-05
3.773999999999806 -2.325501098774541e-05
3.7759999999998057 -2.2942556219319726e-05
3.7779999999998055 -2.2700547617067157e-05
3.7799999999998053 -2.2588433910709997e-05
3.781999999999805 -2.267726112719435e-05
3.783999999999805 -2.2969938788111095e-05
3.7859999999998046 -2.335593830471052e-05
3.7879999999998044 -2.373055695758052e-05
3.789999999999804 -2.3989905139375896e-05
3.791999999999804 -2.4069078222042897e-05
3.7939999999998038 -2.3942267480427695e-05
3.7959999999998035 -2.3650002504719863e-05
3.7979999999998033 -2.3242903672768992e-05
3.799999999999803 -2.2809021402139807e-05
3.801999999999803 -2.240940776230848e-05
3.8039999999998027 -2.2121718592994717e-05
3.8059999999998024 -2.1971441149118785e-05
3.807999999999802 -2.1981110999904016e-05
3.809999999999802 -2.2112043011190446e-05
3.8119999999998018 -2.2328108822189148e-05
3.8139999999998015 -2.25452893235401e-05
3.8159999999998013 -2.2704156344776384e-05
3.817999999999801 -2.2724908610777703e-05
3.819999999999801 -2.2487500736424584e-05
3.8219999999998007 -2.2057091668390105e-05
3.8239999999998004 -2.145676466047895e-05
3.8259999999998002 -2.080971058666957e-05
3.8279999999998 -2.0268455001100476e-05
3.8299999999998 -1.99410179187824e-05
3.8319999999997996 -1.9906938758189428e-05
3.8339999999997993 -2.0181149709304566e-05
3.835999999999799 -2.0702232649704344e-05
3.837999999999799 -2.1351959158783403e-05
3.8399999999997987 -2.2009895531988967e-05
3.8419999999997985 -2.255227277538411e-05
3.8439999999997982 -2.292528867350878e-05
3.845999999999798 -2.310580221764822e-05
3.847999999999798 -2.3164710212713872e-05
3.8499999999997976 -2.3184362037416363e-05
3.8519999999997974 -2.3296350372000122e-05
3.853999999999797 -2.3473151347344908e-05
3.855999999999797 -2.3828370271697156e-05
3.8579999999997967 -2.4335279785389714e-05
3.8599999999997965 -2.502491094424634e-05
3.8619999999997963 -2.5834746577100953e-05
3.863999999999796 -2.6693927892024657e-05
3.865999999999796 -2.7551011691243884e-05
3.8679999999997956 -2.8322217112766043e-05
3.8699999999997954 -2.8925730082837798e-05
3.871999999999795 -2.9394457951246596e-05
3.873999999999795 -2.9739234635072257e-05
3.8759999999997947 -3.0087676483846396e-05
3.8779999999997945 -3.053807222780185e-05
3.8799999999997943 -3.1197452687602e-05
3.881999999999794 -3.2093915168812774e-05
3.883999999999794 -3.322053223732703e-05
3.8859999999997936 -3.446388775952354e-05
3.8879999999997934 -3.570677742598001e-05
3.889999999999793 -3.677511197176023e-05
3.891999999999793 -3.758368429247701e-05
3.8939999999997927 -3.806049209187773e-05
3.8959999999997925 -3.827183146876313e-05
3.8979999999997923 -3.8294417420201346e-05
3.899999999999792 -3.830655377702124e-05
3.901999999999792 -3.8417351810488424e-05
3.9039999999997916 -3.876221058361841e-05
3.9059999999997914 -3.934174329008807e-05
3.907999999999791 -4.016632320214894e-05
3.909999999999791 -4.1119743926723206e-05
3.9119999999997908 -4.2142471692921454e-05
3.9139999999997905 -4.309102014055103e-05
3.9159999999997903 -4.392965324114133e-05
3.91799999999979 -4.456010657793507e-05
3.91999999999979 -4.501274842613687e-05
3.9219999999997897 -4.5249632524500963e-05
3.9239999999997894 -4.536749614593888e-05
3.925999999999789 -4.524285830937562e-05
3.927999999999789 -4.512851263474822e-05
3.9299999999997888 -4.501846980380906e-05
3.9319999999997886 -4.516375234304626e-05
3.9339999999997883 -4.556426462781536e-05
3.935999999999788 -4.626126227232138e-05
3.937999999999788 -4.713498209444384e-05
3.9399999999997877 -4.807685580501907e-05
3.9419999999997875 -4.8908614735274254e-05
3.9439999999997872 -4.9563636414239965e-05
3.945999999999787 -4.997298004796156e-05
3.947999999999787 -5.022519086942479e-05
3.9499999999997866 -5.0386889688432635e-05
3.9519999999997864 -5.063446136098835e-05
3.953999999999786 -5.103973379551271e-05
3.955999999999786 -5.171569901407661e-05
3.9579999999997857 -5.260819359504547e-05
3.9599999999997855 -5.365195925105113e-05
3.9619999999997852 -5.471843528651203e-05
3.963999999999785 -5.567680809746612e-05
3.965999999999785 -5.6424052948944336e-05
3.9679999999997846 -5.6928265565357595e-05
3.9699999999997844 -5.71817370239514e-05
3.971999999999784 -5.726817706250036e-05
3.973999999999784 -5.7286729039668905e-05
3.9759999999997837 -5.7371927363853485e-05
3.9779999999997835 -5.763134650771918e-05
3.9799999999997833 -5.8148817349190974e-05
3.981999999999783 -5.8953025629084016e-05
3.983999999999783 -6.002370042165655e-05
3.9859999999997826 -6.126859049447955e-05
3.9879999999997824 -6.25514654331182e-05
3.989999999999782 -6.369210570508628e-05
3.991999999999782 -6.452314844975483e-05
3.9939999999997817 -6.491184415462873e-05
3.9959999999997815 -6.482263977839099e-05
3.9979999999997813 -6.431299499630654e-05
3.999999999999781 -6.35464238372331e-05
4.001999999999781 -6.272366527531555e-05
4.003999999999781 -6.21449508757929e-05
4.005999999999781 -6.18024053060172e-05
4.007999999999781 -6.179277919820086e-05
4.00999999999978 -6.193739204162247e-05
4.01199999999978 -6.209532047051633e-05
4.01399999999978 -6.208481646454495e-05
4.01599999999978 -6.178189049388944e-05
4.0179999999997795 -6.117459846088491e-05
4.019999999999779 -6.028993487412209e-05
4.021999999999779 -5.926625219575713e-05
4.023999999999779 -5.820916745538447e-05
4.025999999999779 -5.7266160273419214e-05
4.027999999999778 -5.6474385562734106e-05
4.029999999999778 -5.5871395454940476e-05
4.031999999999778 -5.53687464782567e-05
4.033999999999778 -5.4907774659640005e-05
4.0359999999997775 -5.434662918425899e-05
4.037999999999777 -5.3631680100079743e-05
4.039999999999777 -5.266532822665239e-05
4.041999999999777 -5.1472643665580245e-05
4.043999999999777 -5.004444360560038e-05
4.045999999999776 -4.8469718255384205e-05
4.047999999999776 -4.683256439749303e-05
4.049999999999776 -4.5288767115476526e-05
4.051999999999776 -4.3880578207538096e-05
4.053999999999776 -4.2740239448466305e-05
4.055999999999775 -4.1912116819915504e-05
4.057999999999775 -4.13819174989191e-05
4.059999999999775 -4.110484381493268e-05
4.061999999999775 -4.094599361464257e-05
4.0639999999997745 -4.0762833219509875e-05
4.065999999999774 -4.040561992186409e-05
4.067999999999774 -3.980995835368045e-05
4.069999999999774 -3.8952403827528636e-05
4.071999999999774 -3.790656819669377e-05
4.073999999999773 -3.675995569646998e-05
4.075999999999773 -3.564462334195929e-05
4.077999999999773 -3.463887164305736e-05
4.079999999999773 -3.374131621793261e-05
4.0819999999997725 -3.291126296449444e-05
4.083999999999772 -3.216423664269906e-05
4.085999999999772 -3.1473023565953295e-05
4.087999999999772 -3.085132018929477e-05
4.089999999999772 -3.0305576910289487e-05
4.091999999999771 -2.9811090343541475e-05
4.093999999999771 -2.935482031986794e-05
4.095999999999771 -2.8882873099917962e-05
4.097999999999771 -2.8365508278862965e-05
4.0999999999997705 -2.7771812425041906e-05
4.10199999999977 -2.7125796601128457e-05
4.10399999999977 -2.6450115732809135e-05
4.10599999999977 -2.5809775441373402e-05
4.10799999999977 -2.5235107826296003e-05
4.109999999999769 -2.4662492342103463e-05
4.111999999999769 -2.4194385292128804e-05
4.113999999999769 -2.3704370063907705e-05
4.115999999999769 -2.32081269701105e-05
4.1179999999997685 -2.260870723793027e-05
4.119999999999768 -2.1848612142554072e-05
4.121999999999768 -2.0922434360430033e-05
4.123999999999768 -1.979240056579627e-05
4.125999999999768 -1.8591690324605024e-05
4.127999999999767 -1.7436716320769052e-05
4.129999999999767 -1.6495819396329607e-05
4.131999999999767 -1.5888290140390897e-05
4.133999999999767 -1.563097102379764e-05
4.1359999999997665 -1.5717431661978472e-05
4.137999999999766 -1.6003484409403783e-05
4.139999999999766 -1.6379035621568897e-05
4.141999999999766 -1.6653395879794876e-05
4.143999999999766 -1.6733980037656938e-05
4.145999999999765 -1.6498523021913997e-05
4.147999999999765 -1.5963101225755672e-05
4.149999999999765 -1.4964957462118918e-05
4.151999999999765 -1.3770071465916413e-05
4.1539999999997645 -1.2497560266986356e-05
4.155999999999764 -1.1507290067381837e-05
4.157999999999764 -1.0964966955942512e-05
4.159999999999764 -1.1018545443345126e-05
4.161999999999764 -1.1632846390861887e-05
4.1639999999997634 -1.2657198059312331e-05
4.165999999999763 -1.3848718298651712e-05
4.167999999999763 -1.493413998069494e-05
4.169999999999763 -1.5737366877641496e-05
4.171999999999763 -1.6140957355615337e-05
4.173999999999762 -1.6207428830049903e-05
4.175999999999762 -1.6052535732547037e-05
4.177999999999762 -1.59104666113393e-05
4.179999999999762 -1.5958699636936034e-05
4.1819999999997615 -1.6374032472760327e-05
4.183999999999761 -1.7170905200566654e-05
4.185999999999761 -1.8170201844182607e-05
4.187999999999761 -1.9238867893533937e-05
4.189999999999761 -2.0161160036415613e-05
4.19199999999976 -2.0818321492744044e-05
4.19399999999976 -2.1157911844653438e-05
4.19599999999976 -2.118411089872154e-05
4.19799999999976 -2.104947814980321e-05
4.1999999999997595 -2.086441929509961e-05
4.201999999999759 -2.0874423600576583e-05
4.203999999999759 -2.1203387461507885e-05
4.205999999999759 -2.1984586226722285e-05
4.207999999999759 -2.321715526097203e-05
4.209999999999758 -2.4795257782358335e-05
4.211999999999758 -2.657303435961463e-05
4.213999999999758 -2.8281020723008896e-05
4.215999999999758 -2.9704362763984737e-05
4.2179999999997575 -3.0601900352450026e-05
4.219999999999757 -3.0897537183936174e-05
4.221999999999757 -3.0582436562328415e-05
4.223999999999757 -2.9855628462552813e-05
4.225999999999757 -2.8945010814916215e-05
4.227999999999756 -2.817397959815065e-05
4.229999999999756 -2.7738567121739582e-05
4.231999999999756 -2.778836535498009e-05
4.233999999999756 -2.826473160236688e-05
4.2359999999997555 -2.9065395713005177e-05
4.237999999999755 -2.995630447439144e-05
4.239999999999755 -3.077967548006144e-05
4.241999999999755 -3.1365003616624445e-05
4.243999999999755 -3.1702778871163124e-05
4.245999999999754 -3.17985131622221e-05
4.247999999999754 -3.179011260809147e-05
4.249999999999754 -3.175868758033919e-05
4.251999999999754 -3.1832665466912365e-05
4.2539999999997535 -3.201320483270761e-05
4.255999999999753 -3.23181326877899e-05
4.257999999999753 -3.2650196665009006e-05
4.259999999999753 -3.2972299826848335e-05
4.261999999999753 -3.334976084812274e-05
4.263999999999752 -3.350558364820176e-05
4.265999999999752 -3.353881910622312e-05
4.267999999999752 -3.326274462179756e-05
4.269999999999752 -3.271400222817491e-05
4.2719999999997516 -3.1867311069939276e-05
4.273999999999751 -3.091701878011723e-05
4.275999999999751 -3.00307541610059e-05
4.277999999999751 -2.9466306936770012e-05
4.279999999999751 -2.9375393451738914e-05
4.2819999999997505 -2.9789995675032052e-05
4.28399999999975 -3.068800083802442e-05
4.28599999999975 -3.1816612581061894e-05
4.28799999999975 -3.2964041369304925e-05
4.28999999999975 -3.383466851652663e-05
4.291999999999749 -3.426690971151092e-05
4.293999999999749 -3.417991697924546e-05
4.295999999999749 -3.3634259069194886e-05
4.297999999999749 -3.2770393676877406e-05
4.2999999999997485 -3.1825571275220306e-05
4.301999999999748 -3.092950524573252e-05
4.303999999999748 -3.0295159954470015e-05
4.305999999999748 -2.9948392677631732e-05
4.307999999999748 -2.9892368185952783e-05
4.309999999999747 -3.002603513894711e-05
4.311999999999747 -3.0266107464525005e-05
4.313999999999747 -3.0473314255785407e-05
4.315999999999747 -3.0583729322590996e-05
4.3179999999997465 -3.0511470725708802e-05
4.319999999999746 -3.0277618068681957e-05
4.321999999999746 -2.987729089720938e-05
4.323999999999746 -2.9411301716470337e-05
4.325999999999746 -2.894002671387237e-05
4.327999999999745 -2.859843016655877e-05
4.329999999999745 -2.8424309097468325e-05
4.331999999999745 -2.8470923381074592e-05
4.333999999999745 -2.853590761062627e-05
4.3359999999997445 -2.8684791031563198e-05
4.337999999999744 -2.8654553720070162e-05
4.339999999999744 -2.841931252457053e-05
4.341999999999744 -2.7851631165223227e-05
4.343999999999744 -2.7001011769721002e-05
4.345999999999743 -2.5990670459259014e-05
4.347999999999743 -2.499985554524589e-05
4.349999999999743 -2.421762588703999e-05
4.351999999999743 -2.3777545347360365e-05
4.3539999999997425 -2.3732052510659655e-05
4.355999999999742 -2.403765316964171e-05
4.357999999999742 -2.459187356520424e-05
4.359999999999742 -2.5253831218433426e-05
4.361999999999742 -2.5898030007266523e-05
4.363999999999741 -2.641870506184576e-05
4.365999999999741 -2.676273904232185e-05
4.367999999999741 -2.6908835851784448e-05
4.369999999999741 -2.6588917843729656e-05
4.3719999999997405 -2.6018564744314543e-05
4.37399999999974 -2.5264595964518387e-05
4.37599999999974 -2.457210677319476e-05
4.37799999999974 -2.4176415642810484e-05
4.37999999999974 -2.422322857496525e-05
4.381999999999739 -2.48288487766083e-05
4.383999999999739 -2.5950594789136062e-05
4.385999999999739 -2.743816543851081e-05
4.387999999999739 -2.909116351872558e-05
4.3899999999997386 -3.047014892647548e-05
4.391999999999738 -3.160908315323871e-05
4.393999999999738 -3.2322784528354776e-05
4.395999999999738 -3.285950338205476e-05
4.397999999999738 -3.337359278935083e-05
4.3999999999997375 -3.410030792957518e-05
4.401999999999737 -3.521572164806341e-05
4.403999999999737 -3.675147077112011e-05
