# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
3.417999999999845 -2.80562583864194e-05
3.419999999999845 -2.81527503140383e-05
3.4219999999998447 -2.8241449402975482e-05
3.4239999999998445 -2.8322305430189174e-05
3.4259999999998443 -2.8395409239285612e-05
3.427999999999844 -2.846098856684956e-05
3.429999999999844 -2.8519391073450847e-05
3.4319999999998436 -2.857105762663892e-05
3.4339999999998434 -2.8616479728771348e-05
3.435999999999843 -2.8656163814770222e-05
3.437999999999843 -2.869059864088794e-05
3.4399999999998427 -2.872020987195591e-05
3.4419999999998425 -2.8745336390109205e-05
3.4439999999998423 -2.8766246695717628e-05
3.445999999999842 -2.878316385577679e-05
3.447999999999842 -2.8796299069596487e-05
3.4499999999998416 -2.8805852845478723e-05
3.4519999999998414 -2.8812057111058807e-05
3.453999999999841 -2.8815211130982866e-05
3.455999999999841 -2.8815640542442964e-05
3.4579999999998408 -2.881370704390488e-05
3.4599999999998405 -2.8809824226074797e-05
3.4619999999998403 -2.880441288570952e-05
3.46399999999984 -2.8797875778934672e-05
3.46599999999984 -2.8790592395441343e-05
3.4679999999998397 -2.8782891320338307e-05
3.4699999999998394 -2.8775048038956708e-05
3.471999999999839 -2.8767282861324672e-05
3.473999999999839 -2.875976013099951e-05
3.4759999999998388 -2.8752579903043105e-05
3.4779999999998386 -2.8745763988880412e-05
3.4799999999998383 -2.8739239170919574e-05
3.481999999999838 -2.873283112579503e-05
3.483999999999838 -2.8726268919496062e-05
3.4859999999998377 -2.8719177859786944e-05
3.4879999999998375 -2.8711088723222332e-05
3.4899999999998372 -2.8701466102569788e-05
3.491999999999837 -2.868973817025662e-05
3.493999999999837 -2.8675345020323664e-05
3.4959999999998366 -2.86577699276535e-05
3.4979999999998364 -2.863656976412444e-05
3.499999999999836 -2.8611379849697108e-05
3.501999999999836 -2.8581898259016488e-05
3.5039999999998357 -2.854788357863954e-05
3.5059999999998355 -2.850912460223766e-05
3.5079999999998353 -2.8465409717612664e-05
3.509999999999835 -2.8416514600936425e-05
3.511999999999835 -2.8362174249773963e-05
3.5139999999998346 -2.8302071386098246e-05
3.5159999999998344 -2.823585542625791e-05
3.517999999999834 -2.8163163346011513e-05
3.519999999999834 -2.8083638664580943e-05
3.5219999999998337 -2.7996955638040005e-05
3.5239999999998335 -2.7902850856140415e-05
3.5259999999998333 -2.780112447785251e-05
3.527999999999833 -2.7691657001899993e-05
3.529999999999833 -2.757441400192667e-05
3.5319999999998326 -2.7449443965243496e-05
3.5339999999998324 -2.731686090135729e-05
3.535999999999832 -2.7176870742172405e-05
3.537999999999832 -2.7029765863561014e-05
3.5399999999998317 -2.6875929249813273e-05
3.5419999999998315 -2.6715834342947847e-05
3.5439999999998313 -2.655003672737132e-05
3.545999999999831 -2.6379135594232595e-05
3.547999999999831 -2.6203788595533705e-05
3.5499999999998306 -2.6024688775278525e-05
3.5519999999998304 -2.5842514629727963e-05
3.55399999999983 -2.5657915834592464e-05
3.55599999999983 -2.5471480797749206e-05
3.5579999999998297 -2.528372668903603e-05
3.5599999999998295 -2.5095134851717608e-05
3.5619999999998293 -2.490615720199002e-05
3.563999999999829 -2.4717216044189985e-05
3.565999999999829 -2.452873433125584e-05
3.5679999999998286 -2.4341159809497876e-05
3.5699999999998284 -2.415496524080767e-05
3.571999999999828 -2.3970664881557484e-05
3.573999999999828 -2.378881377285286e-05
3.5759999999998278 -2.3609978452523506e-05
3.5779999999998275 -2.3434712240027474e-05
3.5799999999998273 -2.3263536424812224e-05
3.581999999999827 -2.30969110060317e-05
3.583999999999827 -2.2935215524509172e-05
3.5859999999998267 -2.2778747999262008e-05
3.5879999999998264 -2.262772434016655e-05
3.589999999999826 -2.248227017055494e-05
3.591999999999826 -2.2342422397752488e-05
3.593999999999826 -2.2208138259931937e-05
3.5959999999998256 -2.207930458032837e-05
3.5979999999998253 -2.195573826773976e-05
3.599999999999825 -2.1837190191159206e-05
3.601999999999825 -2.172336242323114e-05
3.6039999999998247 -2.1613921844944e-05
3.6059999999998245 -2.15085094613994e-05
3.6079999999998242 -2.140674875806826e-05
3.609999999999824 -2.130827991150324e-05
3.611999999999824 -2.1212775929171222e-05
3.6139999999998236 -2.1119941336951444e-05
3.6159999999998234 -2.1029526240712978e-05
3.617999999999823 -2.094131089169648e-05
3.619999999999823 -2.0855095581720862e-05
3.6219999999998227 -2.0770688262430277e-05
3.6239999999998225 -2.068788713145992e-05
3.6259999999998223 -2.0606477436362677e-05
3.627999999999822 -2.052621659514254e-05
3.629999999999822 -2.044682711225385e-05
3.6319999999998216 -2.0368014240933704e-05
3.6339999999998214 -2.0289475910289088e-05
3.635999999999821 -2.0210914158198573e-05
3.637999999999821 -2.0132064463623902e-05
3.6399999999998207 -2.0052717628061143e-05
3.6419999999998205 -1.997271670979337e-05
3.6439999999998203 -1.9891992485315093e-05
3.64599999999982 -1.9810570785083076e-05
3.64799999999982 -1.97285499149502e-05
3.6499999999998196 -1.964610531957933e-05
3.6519999999998194 -1.9563490928230955e-05
3.653999999999819 -1.948100099780913e-05
3.655999999999819 -1.9398970193784326e-05
3.6579999999998187 -1.9317777616649042e-05
3.6599999999998185 -1.9237816316407383e-05
3.6619999999998183 -1.915948282712419e-05
3.663999999999818 -1.908317703182661e-05
3.665999999999818 -1.9009268659507974e-05
3.6679999999998176 -1.8938107074958994e-05
3.6699999999998174 -1.8870030270430406e-05
3.671999999999817 -1.8805332415183237e-05
3.673999999999817 -1.8744279960444356e-05
3.6759999999998167 -1.8687099659492256e-05
3.6779999999998165 -1.8633984799815314e-05
3.6799999999998163 -1.8585142191348013e-05
3.681999999999816 -1.854078005149567e-05
3.683999999999816 -1.850109938459824e-05
3.6859999999998156 -1.846631583495565e-05
3.6879999999998154 -1.8436639860784645e-05
3.689999999999815 -1.8412280475466768e-05
3.691999999999815 -1.839344856063534e-05
3.6939999999998148 -1.8380328140518874e-05
3.6959999999998145 -1.8373071032784244e-05
3.6979999999998143 -1.8371765411366033e-05
3.699999999999814 -1.8376419665060097e-05
3.701999999999814 -1.838697583408376e-05
3.7039999999998137 -1.8403294174752486e-05
3.7059999999998134 -1.842514033701956e-05
3.7079999999998132 -1.8452202461318766e-05
3.709999999999813 -1.8484103079037657e-05
3.711999999999813 -1.8520413146651407e-05
3.7139999999998126 -1.8560678353819177e-05
3.7159999999998123 -1.8604432629418797e-05
3.717999999999812 -1.8651208076147212e-05
3.719999999999812 -1.8700547048368926e-05
3.7219999999998117 -1.875201294137341e-05
3.7239999999998115 -1.8805180207512372e-05
3.7259999999998112 -1.8859645362808092e-05
3.727999999999811 -1.8915042118652225e-05
3.729999999999811 -1.8971017283815003e-05
3.7319999999998106 -1.902723364166172e-05
3.7339999999998104 -1.908338582719697e-05
3.73599999999981 -1.9139184914609342e-05
3.73799999999981 -1.9194336033550655e-05
3.7399999999998097 -1.924855527418759e-05
3.7419999999998095 -1.9301573760988465e-05
3.7439999999998093 -1.935312695489855e-05
3.745999999999809 -1.9402947542240158e-05
3.747999999999809 -1.9450784573070413e-05
3.7499999999998086 -1.9496417948189727e-05
3.7519999999998084 -1.9539660204990067e-05
3.753999999999808 -1.9580369719202135e-05
3.755999999999808 -1.9618467071002047e-05
3.7579999999998077 -1.9653945770163936e-05
3.7599999999998075 -1.9686872961116352e-05
3.7619999999998073 -1.971739797234741e-05
3.763999999999807 -1.974575530438172e-05
3.765999999999807 -1.9772251581850384e-05
3.7679999999998066 -1.979725623955882e-05
3.7699999999998064 -1.9821188286250048e-05
3.771999999999806 -1.9844474783868218e-05
3.773999999999806 -1.9867547920817422e-05
3.7759999999998057 -1.9890847065466195e-05
3.7779999999998055 -1.991479905366938e-05
3.7799999999998053 -1.99398027485411e-05
3.781999999999805 -1.9966233847394067e-05
3.783999999999805 -1.999445076010839e-05
3.7859999999998046 -2.0024802111799395e-05
3.7879999999998044 -2.0057626531821285e-05
3.789999999999804 -2.0093259288873316e-05
3.791999999999804 -2.0132030007958574e-05
3.7939999999998038 -2.0174269261160623e-05
3.7959999999998035 -2.022028869412605e-05
3.7979999999998033 -2.027039734790105e-05
3.799999999999803 -2.0324911164796673e-05
3.801999999999803 -2.0384132167540408e-05
3.8039999999998027 -2.0448338534004203e-05
3.8059999999998024 -2.0517799854119827e-05
3.807999999999802 -2.059276164255603e-05
3.809999999999802 -2.0673423662864427e-05
3.8119999999998018 -2.075993628264047e-05
3.8139999999998015 -2.085240410028848e-05
3.8159999999998013 -2.0950864035730538e-05
3.817999999999801 -2.1055271302115275e-05
3.819999999999801 -2.1165523394897675e-05
3.8219999999998007 -2.128146078726036e-05
3.8239999999998004 -2.1402859708153302e-05
3.8259999999998002 -2.152944094624532e-05
3.8279999999998 -2.16608911136971e-05
3.8299999999998 -2.1796889177120808e-05
3.8319999999997996 -2.1937129803059648e-05
3.8339999999997993 -2.2081313939436914e-05
3.835999999999799 -2.2229151874007355e-05
3.837999999999799 -2.2380384203835334e-05
3.8399999999997987 -2.2534777823313785e-05
3.8419999999997985 -2.2692106539503587e-05
3.8439999999997982 -2.285215529981571e-05
3.845999999999798 -2.301472159154188e-05
3.847999999999798 -2.3179589338100513e-05
3.8499999999997976 -2.3346530884417617e-05
3.8519999999997974 -2.3515322922500844e-05
3.853999999999797 -2.3685746875044955e-05
3.855999999999797 -2.385757598511494e-05
3.8579999999997967 -2.403059722404139e-05
3.8599999999997965 -2.4204611368096943e-05
3.8619999999997963 -2.4379435276123432e-05
3.863999999999796 -2.4554903081173792e-05
3.865999999999796 -2.4730873635140832e-05
3.8679999999997956 -2.4907244743463266e-05
3.8699999999997954 -2.5083946008132866e-05
3.871999999999795 -2.526094966965736e-05
3.873999999999795 -2.5438287631090786e-05
3.8759999999997947 -2.5616030945038622e-05
3.8779999999997945 -2.579430058086668e-05
3.8799999999997943 -2.5973269769460565e-05
3.881999999999794 -2.6153141332952068e-05
3.883999999999794 -2.633414226227947e-05
3.8859999999997936 -2.6516509567764085e-05
3.8879999999997934 -2.6700469785360002e-05
3.889999999999793 -2.688623348273731e-05
3.891999999999793 -2.7073974789633134e-05
3.8939999999997927 -2.7263830764833408e-05
3.8959999999997925 -2.7455895918780628e-05
3.8979999999997923 -2.765024179307073e-05
3.899999999999792 -2.7846921348417313e-05
3.901999999999792 -2.804596460842277e-05
3.9039999999997916 -2.8247380648248536e-05
3.9059999999997914 -2.8451165156764e-05
3.907999999999791 -2.865731109657202e-05
3.909999999999791 -2.8865800426805524e-05
3.9119999999997908 -2.9076603932301803e-05
3.9139999999997905 -2.928967976491006e-05
3.9159999999997903 -2.950495752326677e-05
3.91799999999979 -2.9722334188763584e-05
3.91999999999979 -2.9941669100970498e-05
3.9219999999997897 -3.0162783533062234e-05
3.9239999999997894 -3.0385460561168472e-05
3.925999999999789 -3.060943587147098e-05
3.927999999999789 -3.083437696913852e-05
3.9299999999997888 -3.105990910269633e-05
3.9319999999997886 -3.1285609368108215e-05
3.9339999999997883 -3.151100346449423e-05
3.935999999999788 -3.173556607886876e-05
3.937999999999788 -3.1958733580572746e-05
3.9399999999997877 -3.2179911774438703e-05
3.9419999999997875 -3.2398483375218904e-05
3.9439999999997872 -3.2613835048853355e-05
3.945999999999787 -3.282535482225625e-05
3.947999999999787 -3.303243559368546e-05
3.9499999999997866 -3.323450556753357e-05
3.9519999999997864 -3.3431018147110244e-05
3.953999999999786 -3.362145137242891e-05
3.955999999999786 -3.3805321827647294e-05
3.9579999999997857 -3.398216816838524e-05
3.9599999999997855 -3.4151539123860035e-05
3.9619999999997852 -3.431299692140862e-05
3.963999999999785 -3.446612424055258e-05
3.965999999999785 -3.4610492421033666e-05
3.9679999999997846 -3.474568604207402e-05
3.9699999999997844 -3.487132478202596e-05
3.971999999999784 -3.498703250622704e-05
3.973999999999784 -3.5092458283700514e-05
3.9759999999997837 -3.5187309498892545e-05
3.9779999999997835 -3.527133322242346e-05
3.9799999999997833 -3.5344306168189006e-05
3.981999999999783 -3.5406068900745684e-05
3.983999999999783 -3.545652981781227e-05
3.9859999999997826 -3.54956459394065e-05
3.9879999999997824 -3.552343744234226e-05
3.989999999999782 -3.553997497701155e-05
3.991999999999782 -3.554537080266532e-05
3.9939999999997817 -3.553979278120706e-05
3.9959999999997815 -3.552343434777937e-05
3.9979999999997813 -3.549652756633505e-05
3.999999999999781 -3.5459336133037854e-05
4.001999999999781 -3.5412131331715033e-05
4.003999999999781 -3.5355178802136796e-05
4.005999999999781 -3.528874457718592e-05
4.007999999999781 -3.5213094113433196e-05
4.00999999999978 -3.51284720443054e-05
4.01199999999978 -3.503512425063757e-05
4.01399999999978 -3.493329524818179e-05
4.01599999999978 -3.482321940446673e-05
4.0179999999997795 -3.470512313439891e-05
4.019999999999779 -3.457924536943188e-05
4.021999999999779 -3.444583800269841e-05
4.023999999999779 -3.430516617638938e-05
4.025999999999779 -3.4157493594306885e-05
4.027999999999778 -3.40030866296989e-05
4.029999999999778 -3.3842212735932994e-05
4.031999999999778 -3.3675123939946886e-05
4.033999999999778 -3.350205597565051e-05
4.0359999999997775 -3.3323223606798556e-05
4.037999999999777 -3.313880436126567e-05
4.039999999999777 -3.2948953586797874e-05
4.041999999999777 -3.275379907890698e-05
4.043999999999777 -3.255342765812111e-05
4.045999999999776 -3.23478985234335e-05
4.047999999999776 -3.2137246584931165e-05
4.049999999999776 -3.192148297136255e-05
4.051999999999776 -3.1700613556097725e-05
4.053999999999776 -3.147464395766347e-05
4.055999999999775 -3.124358029264727e-05
4.057999999999775 -3.100743408602132e-05
4.059999999999775 -3.0766229459371734e-05
4.061999999999775 -3.052002096424924e-05
4.0639999999997745 -3.0268881899487105e-05
4.065999999999774 -3.0012907786635962e-05
4.067999999999774 -2.975223096243727e-05
4.069999999999774 -2.9487007343101097e-05
4.071999999999774 -2.9217398823397723e-05
4.073999999999773 -2.8943590058283772e-05
4.075999999999773 -2.866579163999358e-05
4.077999999999773 -2.8384224478862613e-05
4.079999999999773 -2.8099111689194873e-05
4.0819999999997725 -2.7810699902722618e-05
4.083999999999772 -2.7519244035921864e-05
4.085999999999772 -2.722501209091238e-05
4.087999999999772 -2.6928292870127615e-05
4.089999999999772 -2.662940485546998e-05
4.091999999999771 -2.6328693265053287e-05
4.093999999999771 -2.602653620014696e-05
4.095999999999771 -2.572334193006652e-05
4.097999999999771 -2.5419559949993506e-05
4.0999999999997705 -2.511567728510228e-05
4.10199999999977 -2.4812218068212863e-05
4.10399999999977 -2.45097420599694e-05
4.10599999999977 -2.4208809588241372e-05
4.10799999999977 -2.3909998377656905e-05
4.109999999999769 -2.3613898383404543e-05
4.111999999999769 -2.3321103975592512e-05
4.113999999999769 -2.3032199284825704e-05
4.115999999999769 -2.2747751726913337e-05
4.1179999999997685 -2.2468301885990197e-05
4.119999999999768 -2.2194357429018072e-05
4.121999999999768 -2.1926400329289887e-05
4.123999999999768 -2.1664894465266677e-05
4.125999999999768 -2.1410275844915282e-05
4.127999999999767 -2.116294778188793e-05
4.129999999999767 -2.092328808104037e-05
4.131999999999767 -2.069164105253998e-05
4.133999999999767 -2.0468322631881326e-05
4.1359999999997665 -2.0253634714631826e-05
4.137999999999766 -2.0047852299098074e-05
4.139999999999766 -1.985122059103808e-05
4.141999999999766 -1.9663958256383638e-05
4.143999999999766 -1.9486250232305813e-05
4.145999999999765 -1.9318233760060774e-05
4.147999999999765 -1.9160007565543077e-05
4.149999999999765 -1.9011637569291664e-05
4.151999999999765 -1.8873139676839085e-05
4.1539999999997645 -1.8744470994812744e-05
4.155999999999764 -1.8625540505037214e-05
4.157999999999764 -1.851620395607362e-05
4.159999999999764 -1.8416261747395095e-05
4.161999999999764 -1.8325475283839003e-05
4.1639999999997634 -1.824357299588412e-05
4.165999999999763 -1.8170253125673068e-05
4.167999999999763 -1.810519421002851e-05
4.169999999999763 -1.8048062333183968e-05
4.171999999999763 -1.7998517389593333e-05
4.173999999999762 -1.7956219863860166e-05
4.175999999999762 -1.79208328742127e-05
4.177999999999762 -1.7892022639159435e-05
4.179999999999762 -1.7869458110114467e-05
4.1819999999997615 -1.785281011756772e-05
4.183999999999761 -1.7841752238328198e-05
4.185999999999761 -1.7835962266959336e-05
4.187999999999761 -1.783512165203812e-05
4.189999999999761 -1.7838914736008864e-05
4.19199999999976 -1.784702944837389e-05
4.19399999999976 -1.7859158303947644e-05
4.19599999999976 -1.787499998498174e-05
4.19799999999976 -1.7894261300079618e-05
4.1999999999997595 -1.791665945353704e-05
4.201999999999759 -1.794192529973045e-05
4.203999999999759 -1.7969807357045395e-05
4.205999999999759 -1.8000076458414348e-05
4.207999999999759 -1.8032530460034903e-05
4.209999999999758 -1.8066997210245927e-05
4.211999999999758 -1.8103335993719405e-05
4.213999999999758 -1.814143691850534e-05
4.215999999999758 -1.8181219232232395e-05
4.2179999999997575 -1.8222628662487894e-05
4.219999999999757 -1.8265633091956913e-05
4.221999999999757 -1.8310216806437094e-05
4.223999999999757 -1.8356373637971408e-05
4.225999999999757 -1.8404099699493048e-05
4.227999999999756 -1.8453387294672293e-05
4.229999999999756 -1.8504220957780648e-05
4.231999999999756 -1.8556575513334197e-05
4.233999999999756 -1.8610415846507514e-05
4.2359999999997555 -1.8665697981532145e-05
4.237999999999755 -1.872237027153356e-05
4.239999999999755 -1.878037441667106e-05
4.241999999999755 -1.8839647233705525e-05
4.243999999999755 -1.89001224417666e-05
4.245999999999754 -1.8961731322295603e-05
4.247999999999754 -1.902440251129731e-05
4.249999999999754 -1.9088062308867417e-05
4.251999999999754 -1.915263463455332e-05
4.2539999999997535 -1.9218039812522492e-05
4.255999999999753 -1.928419317947956e-05
4.257999999999753 -1.9351004036331384e-05
4.259999999999753 -1.941837356496613e-05
4.261999999999753 -1.948619211178901e-05
4.263999999999752 -1.9554337259280785e-05
4.265999999999752 -1.9622671970932636e-05
4.267999999999752 -1.969104324548809e-05
4.269999999999752 -1.9759282686542264e-05
4.2719999999997516 -1.982720864735941e-05
4.273999999999751 -1.9894629743458626e-05
4.275999999999751 -1.9961350029786515e-05
4.277999999999751 -2.002717513171695e-05
4.279999999999751 -2.0091918558739567e-05
4.2819999999997505 -2.0155407904878077e-05
4.28399999999975 -2.0217490713984014e-05
4.28599999999975 -2.0278039143757525e-05
4.28799999999975 -2.0336953509937314e-05
4.28999999999975 -2.039416417386298e-05
4.291999999999749 -2.0449632067028393e-05
4.293999999999749 -2.0503348178997413e-05
4.295999999999749 -2.0555332181890053e-05
4.297999999999749 -2.0605630632645907e-05
4.2999999999997485 -2.065431550697228e-05
4.301999999999748 -2.0701483695419266e-05
4.303999999999748 -2.0747256287390585e-05
4.305999999999748 -2.079177837874911e-05
4.307999999999748 -2.0835219672440495e-05
4.309999999999747 -2.08777753902405e-05
4.311999999999747 -2.0919667164352038e-05
4.313999999999747 -2.096114420216307e-05
4.315999999999747 -2.1002484807505552e-05
4.3179999999997465 -2.1043998136237438e-05
4.319999999999746 -2.108602544686568e-05
4.321999999999746 -2.1128940601237816e-05
4.323999999999746 -2.117315021565479e-05
4.325999999999746 -2.121909245983625e-05
4.327999999999745 -2.1267234530515222e-05
4.329999999999745 -2.1318068872255997e-05
4.331999999999745 -2.137210819811106e-05
4.333999999999745 -2.142987973324598e-05
4.3359999999997445 -2.1491918668226345e-05
4.337999999999744 -2.155876141003485e-05
4.339999999999744 -2.163093938114432e-05
4.341999999999744 -2.1708973528301474e-05
4.343999999999744 -2.1793369630505253e-05
4.345999999999743 -2.1884614813523296e-05
4.347999999999743 -2.1983175292095336e-05
4.349999999999743 -2.2089494949155037e-05
4.351999999999743 -2.2203994652028958e-05
4.3539999999997425 -2.2327072221952507e-05
4.355999999999742 -2.2459102684119586e-05
4.357999999999742 -2.260043843971014e-05
4.359999999999742 -2.2751408747997234e-05
4.361999999999742 -2.2912318769896642e-05
4.363999999999741 -2.308344805220025e-05
4.365999999999741 -2.3265048293791084e-05
4.367999999999741 -2.3457340740393457e-05
4.369999999999741 -2.3660513348998385e-05
4.3719999999997405 -2.3874717831434954e-05
4.37399999999974 -2.4100066860410105e-05
4.37599999999974 -2.4336631606264657e-05
4.37799999999974 -2.4584439826087118e-05
4.37999999999974 -2.484347481582191e-05
4.381999999999739 -2.511367520290092e-05
4.383999999999739 -2.53949358685655e-05
4.385999999999739 -2.5687110103577317e-05
4.387999999999739 -2.5990012786238695e-05
4.3899999999997386 -2.6303424076986705e-05
4.391999999999738 -2.6627093928333127e-05
4.393999999999738 -2.6960746812488023e-05
4.395999999999738 -2.7304085820454372e-05
4.397999999999738 -2.765679674864865e-05
4.3999999999997375 -2.8018551480431134e-05
4.401999999999737 -2.838901012881287e-05
4.403999999999737 -2.8767822773405238e-05
4.405999999999737 -2.9154630333558657e-05
4.407999999999737 -2.954906452491769e-05
4.409999999999736 -2.9950747564159914e-05
4.411999999999736 -3.035929149014652e-05
4.413999999999736 -3.0774297355431626e-05
4.415999999999736 -3.119535472868659e-05
4.4179999999997355 -3.162204152458392e-05
4.419999999999735 -3.205392448292915e-05
4.421999999999735 -3.249056042674541e-05
4.423999999999735 -3.293149806975631e-05
4.425999999999735 -3.337628030156845e-05
4.427999999999734 -3.382444696180768e-05
4.429999999999734 -3.427553750519549e-05
4.431999999999734 -3.4729093286126706e-05
4.433999999999734 -3.518465920526488e-05
4.4359999999997335 -3.564178502447659e-05
4.437999999999733 -3.6100025759840404e-05
4.439999999999733 -3.655894068245107e-05
4.441999999999733 -3.701809170700577e-05
4.443999999999733 -3.747704151415504e-05
4.445999999999732 -3.7935350201353656e-05
4.447999999999732 -3.839257197154856e-05
4.449999999999732 -3.884825236289771e-05
4.451999999999732 -3.930192501179074e-05
4.4539999999997315 -3.975310878915627e-05
4.455999999999731 -4.0201306095052845e-05
4.457999999999731 -4.0646001633994064e-05
4.459999999999731 -4.1086661348839746e-05
4.461999999999731 -4.1522732912845214e-05
4.46399999999973 -4.1953646994734145e-05
4.46599999999973 -4.237881817003114e-05
4.46799999999973 -4.279764684676537e-05
4.46999999999973 -4.320952170407139e-05
4.4719999999997295 -4.361382172205031e-05
4.473999999999729 -4.400991787699241e-05
4.475999999999729 -4.439717492737087e-05
4.477999999999729 -4.477495263713177e-05
4.479999999999729 -4.514260586907216e-05
4.481999999999728 -4.5499484688257655e-05
4.483999999999728 -4.584493431627815e-05
4.485999999999728 -4.617829474388159e-05
4.487999999999728 -4.649890040322693e-05
4.4899999999997275 -4.680608035646605e-05
4.491999999999727 -4.709915927283261e-05
4.493999999999727 -4.7377459531181564e-05
4.495999999999727 -4.7640303392165724e-05
4.497999999999727 -4.788701685962e-05
4.499999999999726 -4.8116934889840196e-05
4.501999999999726 -4.832940595169738e-05
4.503999999999726 -4.8523796582240995e-05
4.505999999999726 -4.869949627035356e-05
4.507999999999726 -4.885592324958636e-05
4.509999999999725 -4.89925289975406e-05
4.511999999999725 -4.9108801472509106e-05
4.513999999999725 -4.920426934719338e-05
4.515999999999725 -4.927850468700266e-05
4.5179999999997245 -4.9331123883983264e-05
4.519999999999724 -4.9361789739710446e-05
4.521999999999724 -4.937021304483994e-05
4.523999999999724 -4.935615241405897e-05
4.525999999999724 -4.9319413948689135e-05
4.527999999999723 -4.925985542623149e-05
4.529999999999723 -4.9177376256875734e-05
4.531999999999723 -4.9071920433056106e-05
4.533999999999723 -4.8943492337311906e-05
4.5359999999997225 -4.8792144043065104e-05
4.537999999999722 -4.861796488857543e-05
4.539999999999722 -4.842110687338644e-05
4.541999999999722 -4.820177775107155e-05
4.543999999999722 -4.796022581293742e-05
4.545999999999721 -4.7696764871164186e-05
4.547999999999721 -4.741177305963176e-05
4.549999999999721 -4.710566456389643e-05
4.551999999999721 -4.6778909404947104e-05
4.5539999999997205 -4.643203961842089e-05
4.55599999999972 -4.6065632136609334e-05
4.55799999999972 -4.5680308080344435e-05
4.55999999999972 -4.5276722188511085e-05
4.56199999999972 -4.485556266498264e-05
4.563999999999719 -4.441755675904157e-05
4.565999999999719 -4.396345481818675e-05
4.567999999999719 -4.349402411850549e-05
4.569999999999719 -4.301005743972217e-05
4.5719999999997185 -4.251236259852689e-05
4.573999999999718 -4.20017551593741e-05
4.575999999999718 -4.147906494166619e-05
4.577999999999718 -4.0945143177849956e-05
4.579999999999718 -4.040084727893269e-05
4.581999999999717 -3.984703374931079e-05
4.583999999999717 -3.928456453729707e-05
4.585999999999717 -3.871431929132501e-05
4.587999999999717 -3.8137179820210084e-05
4.5899999999997165 -3.7554024415258186e-05
4.591999999999716 -3.696574036205578e-05
4.593999999999716 -3.6373216627207646e-05
4.595999999999716 -3.577732487574993e-05
4.597999999999716 -3.517893199635833e-05
4.599999999999715 -3.457890763321682e-05
4.601999999999715 -3.397810554760059e-05
4.603999999999715 -3.3377358711518973e-05
4.605999999999715 -3.2777495101547835e-05
4.6079999999997145 -3.217931740118443e-05
4.609999999999714 -3.158361011605406e-05
4.611999999999714 -3.099113994991093e-05
4.613999999999714 -3.040266394759326e-05
4.615999999999714 -2.98189209030978e-05
4.6179999999997134 -2.9240640740801065e-05
4.619999999999713 -2.866854040892992e-05
4.621999999999713 -2.8103331815682405e-05
4.623999999999713 -2.7545712982013562e-05
4.625999999999713 -2.699637769632825e-05
4.627999999999712 -2.6456010219005077e-05
4.629999999999712 -2.5925291819397883e-05
4.631999999999712 -2.5404889100505556e-05
4.633999999999712 -2.4895458006955124e-05
4.6359999999997115 -2.4397643198622307e-05
4.637999999999711 -2.391207004547491e-05
4.639999999999711 -2.343934828839867e-05
4.641999999999711 -2.29800801695806e-05
4.643999999999711 -2.253483718110264e-05
4.64599999999971 -2.210416596590489e-05
4.64799999999971 -2.168861016929196e-05
4.64999999999971 -2.1288676844251927e-05
4.65199999999971 -2.0904841461487747e-05
4.6539999999997095 -2.0537579144365755e-05
4.655999999999709 -2.0187331760809476e-05
4.657999999999709 -1.9854503229077197e-05
4.659999999999709 -1.953949385154517e-05
4.661999999999709 -1.924267707523431e-05
4.663999999999708 -1.8964385806445236e-05
4.665999999999708 -1.8704934939003887e-05
4.667999999999708 -1.8464609074210112e-05
4.669999999999708 -1.8243652015307652e-05
4.6719999999997075 -1.8042279372739966e-05
4.673999999999707 -1.7860669892046635e-05
4.675999999999707 -1.7698954335406255e-05
4.677999999999707 -1.755721988843057e-05
4.679999999999707 -1.7435504882615748e-05
4.681999999999706 -1.7333793416970807e-05
4.683999999999706 -1.7252020556863564e-05
4.685999999999706 -1.7190071893099858e-05
4.687999999999706 -1.7147780091678686e-05
4.6899999999997055 -1.712492616562828e-05
4.691999999999705 -1.7121239035642057e-05
4.693999999999705 -1.713639640302439e-05
4.695999999999705 -1.7170029212782763e-05
4.697999999999705 -1.7221723302427833e-05
4.699999999999704 -1.7291019296632e-05
4.701999999999704 -1.7377413612072374e-05
4.703999999999704 -1.7480359176374022e-05
4.705999999999704 -1.759926609477334e-05
4.7079999999997035 -1.7733503809986352e-05
4.709999999999703 -1.7882402585883703e-05
4.711999999999703 -1.804525362387399e-05
4.713999999999703 -1.8221309822477116e-05
4.715999999999703 -1.8409787105496153e-05
4.717999999999702 -1.8609866748553383e-05
4.719999999999702 -1.88206990741535e-05
4.721999999999702 -1.904140739200207e-05
4.723999999999702 -1.9271090683552954e-05
4.7259999999997016 -1.9508828092495735e-05
4.727999999999701 -1.975367899540272e-05
4.729999999999701 -2.0004692796542187e-05
4.731999999999701 -2.026091834262849e-05
4.733999999999701 -2.0521399355077042e-05
4.7359999999997004 -2.078517883715884e-05
4.7379999999997 -2.1051304766409062e-05
4.7399999999997 -2.1318841516951372e-05
4.7419999999997 -2.158687718337076e-05
4.7439999999997 -2.1854515186914882e-05
4.745999999999699 -2.212087663155466e-05
4.747999999999699 -2.2385107176135595e-05
4.749999999999699 -2.2646373506675485e-05
